Abstract_DOI,HS_Materials,Power_Value,Frequency Value,Design_Type,TemperatureValue_CW,Temperature_ValuePM
10.1063/1.2189671,none,,,,,
10.1364/OE.23.019689,GaAs/Al0.15Ga0.85As,,,,,
10.1063/1.1554479,GaAs/Al0.15Ga0.85As,,,,,
10.1063/1.3114418,none,,,,,
10.1063/1.4862177,GaAs/Al0.25Ga0.75As,,,,,
10.1063/1.3702571,GaAs/Al0.25Ga0.75As,,,,,
10.1063/1.4983030,none,,,,,
10.1088/0256-307X/30/6/064201,none,,,,,
10.1088/1361-6641/abdd4b,GaAs/AlAs,,,,,
10.1088/1757-899X/475/1/012020,GaAs/Al0.15Ga0.85As,,,,,
10.1364/OE.26.009194,GaAs/Al0.17Ga0.83As,,,,,
10.1063/5.0198236,GaAs/Al0.14Ga0.86As,,,,,
10.1088/1367-2630/18/12/123004,GaAs/AlGaAs,,,,,
10.1063/1.4766915,In0.53Ga0.47As/GaAs0.51Sb0.49,,,,,
10.1063/1.4826943,none,,,,,
10.1088/1674-1056/25/8/084206,none,,,,,
10.1063/1.4959195,none,,,,,
10.1063/1.4939551,InAs/AlAs0.16Sb0.84,,,,,
10.1088/1367-2630/17/2/023050,InGaAs/AlInGaAs,,,,,
10.1063/1.2404598,GaAs/Al0.1Ga0.9As,,,,,
10.1364/OPEX.13.003331,none,,,,,
10.1063/1.2793177,GaAs/Al0.1Ga0.9As,,,,,
10.1088/0268-1242/20/7/013,none,,,,,
10.1063/5.0176281,InGaAs/GaAsSb,,,,,
10.1063/1.3068496,none,,,,,
10.1364/OE.17.019926,none,,,,,
10.1063/1.4943657,GaAs/AlAs,,,,,
10.1063/1.2136222,GaAs/Al0.15Ga0.85As,,,,,
10.1063/1.4816352,AlInGaAs,,,,,
10.1063/1.3532106,In0.53Ga0.47As/GaAs0.51Sb0.49,,,,,
10.1049/el.2013.4035,none,,,,,
10.1364/OE.16.003242,none,,,,,
10.1063/1.2737129,none,,,,,
10.1063/1.2216112,GaAs/Al0.3Ga0.7As,,,,,
10.1063/1.3496035,GaAs/Al0.15Ga0.85As,,,,,
10.1063/1.1611642,none,,,,,
10.1063/1.2437071,none,,,,,
10.1063/1.3579260,none,,,,,
10.1063/1.5110305,none,,,,,
10.1364/OE.438636,none,,,,,
10.1088/1361-6641/ab1401,GaN/AlGaN,,,,,
10.1063/5.0155250,none,,,,,
